fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.earth_turns_15_per_hour","source.brit_standard_time","unverified","Earth turns 360° in about 24 hours, which is 15° of longitude every hour.","https://www.britannica.com/science/standard-time","L5 card.world_geography.005.c2; L5 card.world_geography.005.c3; L10 card.world_geography.010.c4; L64 card.world_geography.064.c4","L5 question.world_geography.005.q1; L10 question.world_geography.010.q3; L64 question.world_geography.064.q3; L100 question.world_geography.100.q2","","","","","","corroborated","Britannica: 24 time zones on meridians 15 degrees apart. Teaching sources: Earth rotates 360 degrees in about 24 hours, 15 degrees per hour. (https://amsi.org.au/ESA_Senior_Years/SeniorTopic8/8b/8b_2content_10.html https://maps.unomaha.community/Peterson/geog1000/Notes/Notes_Exam1/Time_Zones.html)",""
"fact.world_geography.local_sun_time","source.brit_standard_time","unverified","Before standard time, communities kept their own local time by the Sun, and the spread of railways made that confusion urgent.","https://www.britannica.com/science/standard-time","L5 card.world_geography.005.c2","L5 question.world_geography.005.q1; L10 question.world_geography.010.q3; L64 question.world_geography.064.q3; L100 question.world_geography.100.q2","","","","","","corroborated","Britannica: standard time arose in the late 19th century to end confusion from communities keeping separate local times; railway expansion made it urgent. (https://guides.loc.gov/this-month-in-business-history/november/day-of-two-noons)","one-page"
"fact.world_geography.twenty_four_zones","source.brit_standard_time","unverified","Standard time divides the world into 24 time zones, based on meridians 15° apart counted from Greenwich, each one hour apart.","https://www.britannica.com/science/standard-time","L5 card.world_geography.005.c3; L64 card.world_geography.064.c4","L64 question.world_geography.064.q3; L100 question.world_geography.100.q2","","","","","","corroborated","Britannica: the system divides Earth into 24 zones using meridians 15 degrees apart from Greenwich, differing from UTC by whole hours. (https://amsi.org.au/ESA_Senior_Years/SeniorTopic8/8b/8b_2content_10.html)","one-page"
"fact.world_geography.zones_1884","source.brit_meridian_conference","unverified","The 1884 conference that chose the Greenwich prime meridian also adopted the system of standard time zones.","https://www.britannica.com/topic/International-Prime-Meridian-Conference","L5 card.world_geography.005.c3","L64 question.world_geography.064.q3; L100 question.world_geography.100.q2","","","","","","corroborated","Britannica: the current internationally accepted system of standard time zones was adopted at the 1884 conference. Other histories of the conference agree. (https://en.wikipedia.org/wiki/International_Meridian_Conference)","one-page weak-pages"
"fact.world_geography.zone_borders_bend","source.brit_standard_time","unverified","Real time-zone borders bend away from straight meridians to follow political borders.","https://www.britannica.com/science/standard-time","L5 card.world_geography.005.c3","L64 question.world_geography.064.q3; L100 question.world_geography.100.q2","","","","","","corroborated","Britannica: practical zone boundaries often deviate from the theoretical meridians to follow political borders. GeoCurrents makes the same point. (https://www.geocurrents.info/blog/2025/11/28/time-zones-are-based-on-longitude-overruled-by-political-geography/)","one-page weak-pages"
"fact.world_geography.date_line_180","source.natgeo_date_line","unverified","The International Date Line roughly follows the 180° meridian, halfway around the world from the prime meridian.","https://education.nationalgeographic.org/resource/date-line/","L5 card.world_geography.005.c4","L5 question.world_geography.005.q2; L5 question.world_geography.005.q3; L85 question.world_geography.085.q3","","","","","","corroborated","National Geographic: roughly follows the 180-degree meridian, about halfway around the globe from the prime meridian. Britannica: corresponds along most of its length to the 180th meridian. (https://www.britannica.com/topic/International-Date-Line)",""
"fact.world_geography.date_line_180","source.brit_international_date_line","unverified","The International Date Line roughly follows the 180° meridian, halfway around the world from the prime meridian.","https://www.britannica.com/topic/International-Date-Line","L5 card.world_geography.005.c4","L5 question.world_geography.005.q2; L5 question.world_geography.005.q3; L85 question.world_geography.085.q3","","","","","","corroborated","National Geographic: roughly follows the 180-degree meridian, about halfway around the globe from the prime meridian. Britannica: corresponds along most of its length to the 180th meridian. (https://education.nationalgeographic.org/resource/date-line/)",""
"fact.world_geography.date_line_reset","source.brit_international_date_line","unverified","Travelers crossing the date line westward move their calendars a day ahead; going eastward, a day back.","https://www.britannica.com/topic/International-Date-Line","L5 card.world_geography.005.c1; L5 card.world_geography.005.c4","L5 question.world_geography.005.q2; L5 question.world_geography.005.q3; L85 question.world_geography.085.q3","","","","","","corroborated","Britannica: eastward travelers set calendars back one day, westward travelers a day ahead. National Geographic: areas west of the line are one day ahead. (https://education.nationalgeographic.org/resource/date-line/)",""
"fact.world_geography.date_line_reset","source.natgeo_date_line","unverified","Travelers crossing the date line westward move their calendars a day ahead; going eastward, a day back.","https://education.nationalgeographic.org/resource/date-line/","L5 card.world_geography.005.c1; L5 card.world_geography.005.c4","L5 question.world_geography.005.q2; L5 question.world_geography.005.q3; L85 question.world_geography.085.q3","","","","","","corroborated","Britannica: eastward travelers set calendars back one day, westward travelers a day ahead. National Geographic: areas west of the line are one day ahead. (https://www.britannica.com/topic/International-Date-Line)",""
"fact.world_geography.date_line_bends","source.natgeo_date_line","unverified","The date line bends around land, such as the islands of Kiribati, so each country stays on one date.","https://education.nationalgeographic.org/resource/date-line/","L5 card.world_geography.005.c4; L85 card.world_geography.085.c2","L5 question.world_geography.005.q2; L5 question.world_geography.005.q3; L85 question.world_geography.085.q3","","","","","","corroborated","National Geographic: the line curves around Kiribati so all regions of the country remain on the same day. Britannica: it deviates around Siberia and the Aleutians. (https://www.britannica.com/topic/International-Date-Line)",""
"fact.world_geography.date_line_bends","source.brit_international_date_line","unverified","The date line bends around land, such as the islands of Kiribati, so each country stays on one date.","https://www.britannica.com/topic/International-Date-Line","L5 card.world_geography.005.c4; L85 card.world_geography.085.c2","L5 question.world_geography.005.q2; L5 question.world_geography.005.q3; L85 question.world_geography.085.q3","","","","","","corroborated","National Geographic: the line curves around Kiribati so all regions of the country remain on the same day. Britannica: it deviates around Siberia and the Aleutians. (https://education.nationalgeographic.org/resource/date-line/)",""
"fact.world_geography.four_cardinal","source.natgeo_cardinal_directions","unverified","The four cardinal directions are north, east, south and west; east and west are at right angles to north and south.","https://education.nationalgeographic.org/resource/sun-earth-and-cardinal-directions/","L6 card.world_geography.006.c2","L6 question.world_geography.006.q3; L33 question.world_geography.033.q3","","","","","","corroborated","National Geographic: north, east, south and west are the four cardinal directions; east and west are at right angles to north and south. (https://en.wikipedia.org/wiki/Cardinal_direction)","one-page weak-pages"
"fact.world_geography.sun_rises_east","source.nasa_starchild_sunrise","unverified","Earth spins toward the east, so the Sun rises roughly in the east and sets roughly in the west.","https://starchild.gsfc.nasa.gov/docs/StarChild/questions/question14.html","L6 card.world_geography.006.c2","L6 question.world_geography.006.q3; L33 question.world_geography.033.q3","","","","","","corroborated","NASA StarChild: Earth spins toward the east, so the Sun rises in the east and moves west. National Geographic: the Sun rises roughly in the east and sets roughly in the west. (https://education.nationalgeographic.org/resource/sun-earth-and-cardinal-directions/)",""
"fact.world_geography.sun_rises_east","source.natgeo_cardinal_directions","unverified","Earth spins toward the east, so the Sun rises roughly in the east and sets roughly in the west.","https://education.nationalgeographic.org/resource/sun-earth-and-cardinal-directions/","L6 card.world_geography.006.c2","L6 question.world_geography.006.q3; L33 question.world_geography.033.q3","","","","","","corroborated","NASA StarChild: Earth spins toward the east, so the Sun rises in the east and moves west. National Geographic: the Sun rises roughly in the east and sets roughly in the west. (https://starchild.gsfc.nasa.gov/docs/StarChild/questions/question14.html)",""
"fact.world_geography.compass_needle_magnet","source.noaa_sos_compass","unverified","A compass needle is a small magnet; Earth acts like a giant magnet, and the needle lines up with its magnetic field.","https://sos.noaa.gov/catalog/datasets/earths-magnetic-field-compass-needles/","L6 card.world_geography.006.c3; L11 card.world_geography.011.c4; L86 card.world_geography.086.c3","L6 question.world_geography.006.q1; L11 question.world_geography.011.q3; L86 question.world_geography.086.q3","","","","","","corroborated","NOAA: Earth is like a giant magnet and compass needles point along its magnetic field lines. Britannica: a magnetized needle aligns with Earth's magnetic field. (https://www.britannica.com/technology/compass-navigational-instrument)",""
"fact.world_geography.compass_needle_magnet","source.brit_compass","unverified","A compass needle is a small magnet; Earth acts like a giant magnet, and the needle lines up with its magnetic field.","https://www.britannica.com/technology/compass-navigational-instrument","L6 card.world_geography.006.c3; L11 card.world_geography.011.c4; L86 card.world_geography.086.c3","L6 question.world_geography.006.q1; L11 question.world_geography.011.q3; L86 question.world_geography.086.q3","","","","","","corroborated","NOAA: Earth is like a giant magnet and compass needles point along its magnetic field lines. Britannica: a magnetized needle aligns with Earth's magnetic field. (https://sos.noaa.gov/catalog/datasets/earths-magnetic-field-compass-needles/)",""
