fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.water_orders_by_density","source.whoi_temperature_density_salinity","unverified","When waters of different density meet in the ocean, they order themselves from less dense near the surface to more dense at depth.","https://www.whoi.edu/ocean-learning-hub/multimedia/temperature-density-and-salinity/","L6 card.oceans.006.c3; L71 card.oceans.071.c5","L6 question.oceans.006.q2; L71 question.oceans.071.q2","","","","","","corroborated","Britannica's halocline article describes lighter, fresher water lying on top of saltier, denser layers. (https://www.britannica.com/science/halocline https://www.whoi.edu/ocean-learning-hub/multimedia/temperature-density-and-salinity/)",""
"fact.oceans.thermocline_definition","source.noaa_thermocline","unverified","A thermocline is the transition layer between warmer mixed water at the ocean's surface and much colder deep water, where temperature drops rapidly with depth.","https://oceanservice.noaa.gov/facts/thermocline.html","L6 card.oceans.006.c4; L10 card.oceans.010.c3; L35 card.oceans.035.c4","L6 question.oceans.006.q1; L35 question.oceans.035.q3","","","","","","corroborated","Britannica defines the thermocline as the oceanic water layer in which temperature decreases rapidly with increasing depth, beneath a warm, well-mixed surface layer. (https://www.britannica.com/science/thermocline https://oceanservice.noaa.gov/facts/thermocline.html)",""
"fact.oceans.thermocline_varies","source.noaa_thermocline","unverified","The thermocline is semi-permanent in the tropics, changes with the seasons in temperate seas, and is shallow or missing in polar seas.","https://oceanservice.noaa.gov/facts/thermocline.html","L6 card.oceans.006.c4","L6 question.oceans.006.q1; L35 question.oceans.035.q3","","","","","","corroborated","Britannica describes a widespread permanent thermocline plus a seasonal one in latitudes with distinct seasons; NOAA adds that it is shallow to nonexistent in polar regions. (https://www.britannica.com/science/thermocline https://oceanservice.noaa.gov/facts/thermocline.html)",""
"fact.oceans.water_absorbs_red","source.noaa_ocean_blue","unverified","Water absorbs colors at the red end of the spectrum much more strongly than blue, like a filter, and scatters the remaining blue light back toward our eyes.","https://oceanservice.noaa.gov/facts/oceanblue.html","L7 card.oceans.007.c2; L7 card.oceans.007.c3; L8 card.oceans.008.c2","L7 question.oceans.007.q1; L7 question.oceans.007.q2; L100 question.oceans.100.q3","","","","","","corroborated","Scientific American: red, orange and yellow light are absorbed more strongly by water than blue, so mostly blue is returned. (https://www.scientificamerican.com/article/why-does-the-ocean-appear/ https://oceanservice.noaa.gov/facts/oceanblue.html)",""
"fact.oceans.water_absorbs_red","source.whoi_ocean_blue","unverified","Water absorbs colors at the red end of the spectrum much more strongly than blue, like a filter, and scatters the remaining blue light back toward our eyes.","https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/","L7 card.oceans.007.c2; L7 card.oceans.007.c3; L8 card.oceans.008.c2","L7 question.oceans.007.q1; L7 question.oceans.007.q2; L100 question.oceans.100.q3","","","","","","corroborated","Scientific American: red, orange and yellow light are absorbed more strongly by water than blue, so mostly blue is returned. (https://www.scientificamerican.com/article/why-does-the-ocean-appear/ https://oceanservice.noaa.gov/facts/oceanblue.html)",""
"fact.oceans.water_intrinsic_blue","source.brit_why_water_blue","unverified","Water has a faint blue color of its own, caused by slight absorption of red light, so a small amount such as a glass looks colorless.","https://www.britannica.com/question/Why-is-water-blue","L7 card.oceans.007.c1; L7 card.oceans.007.c3","L7 question.oceans.007.q2","","","","","","corroborated","WHOI and NOAA both attribute the ocean's blue to water absorbing red light; Britannica notes water appears colorless in small quantities. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/ https://oceanservice.noaa.gov/facts/oceanblue.html)",""
"fact.oceans.sky_reflection_surface","source.whoi_ocean_blue","unverified","The sea's surface does reflect the sky, which is why big bodies of water look gray on overcast days, but the color of the sea and of the sky arise separately.","https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/","L7 card.oceans.007.c3","L7 question.oceans.007.q2","","","","","","corroborated","Scientific American: the color of the ocean and the color of the sky are related but occur independently of each other. (https://www.scientificamerican.com/article/why-does-the-ocean-appear/ https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/)",""
"fact.oceans.sky_reflection_surface","source.brit_why_water_blue","unverified","The sea's surface does reflect the sky, which is why big bodies of water look gray on overcast days, but the color of the sea and of the sky arise separately.","https://www.britannica.com/question/Why-is-water-blue","L7 card.oceans.007.c3","L7 question.oceans.007.q2","","","","","","corroborated","Scientific American: the color of the ocean and the color of the sky are related but occur independently of each other. (https://www.scientificamerican.com/article/why-does-the-ocean-appear/ https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/)",""
"fact.oceans.green_water","source.noaa_ocean_blue","unverified","Seawater can look green or other colors where light bounces off sediments and particles, or where phytoplankton, whose chlorophyll absorbs some colors, are plentiful.","https://oceanservice.noaa.gov/facts/oceanblue.html","L7 card.oceans.007.c4; L89 card.oceans.089.c3","L7 question.oceans.007.q3","","","","","","corroborated","Scientific American: if the water is full of mud, algae or other impurities, light scattered off them overwhelms the water's natural blueness. (https://www.scientificamerican.com/article/why-does-the-ocean-appear/ https://oceanservice.noaa.gov/facts/oceanblue.html)",""
"fact.oceans.green_water","source.whoi_ocean_blue","unverified","Seawater can look green or other colors where light bounces off sediments and particles, or where phytoplankton, whose chlorophyll absorbs some colors, are plentiful.","https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/","L7 card.oceans.007.c4; L89 card.oceans.089.c3","L7 question.oceans.007.q3","","","","","","corroborated","Scientific American: if the water is full of mud, algae or other impurities, light scattered off them overwhelms the water's natural blueness. (https://www.scientificamerican.com/article/why-does-the-ocean-appear/ https://oceanservice.noaa.gov/facts/oceanblue.html)",""
"fact.oceans.colors_vanish_order","source.whoi_ocean_blue","unverified","A few meters underwater most red and orange light is gone; yellow and green fade next, and blue and violet reach deepest.","https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/","L8 card.oceans.008.c2; L10 card.oceans.010.c3; L46 card.oceans.046.c1; L53 card.oceans.053.c4","L8 question.oceans.008.q1; L10 question.oceans.010.q3; L44 question.oceans.044.q3; L53 question.oceans.053.q2; L100 question.oceans.100.q3","","","","","","corroborated","NOAA Ocean Exploration: red light is quickly filtered from water as depth increases, and the ability to penetrate water rises from red to blue. (https://oceanexplorer.noaa.gov/ocean-fact/red-color/ https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/)",""
"fact.oceans.red_fish_black","source.noaa_oe_red_color","unverified","At 100 m, red light does not penetrate, so a red fish looks blackish: there is no red light for it to reflect.","https://oceanexplorer.noaa.gov/ocean-fact/red-color/","L8 card.oceans.008.c1","L60 question.oceans.060.q4; L100 question.oceans.100.q3","","","","","","corroborated","WHOI: more than a few meters underwater, most red and orange light has vanished, so red objects have no red light to reflect. (https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-the-ocean-blue/ https://oceanexplorer.noaa.gov/ocean-fact/red-color/)",""
"fact.oceans.photosynthesis_200m","source.noaa_light_travel","unverified","There is rarely significant light below about 200 m in the ocean, too little for photosynthesis, though faint light may be detected down to 1,000 m.","https://oceanservice.noaa.gov/facts/light_travel.html","L8 card.oceans.008.c3; L10 card.oceans.010.c3; L12 card.oceans.012.c4; L41 card.oceans.041.c4; L43 card.oceans.043.c4; L50 card.oceans.050.c2; L51 card.oceans.051.c2; L57 card.oceans.057.c2","L8 question.oceans.008.q2; L10 question.oceans.010.q3; L12 question.oceans.012.q3; L41 question.oceans.041.q3; L43 question.oceans.043.q3; L50 question.oceans.050.q5; L51 question.oceans.051.q3; L56 question.oceans.056.q3; L98 question.oceans.098.q3","","","","","","corroborated","Britannica and WHOI describe the sunlit (euphotic) zone reaching about 200 m, the depth to which light is strong enough for photosynthesis. (https://www.britannica.com/science/euphotic-zone https://www.whoi.edu/ocean-learning-hub/ocean-topics/how-the-ocean-works/ocean-zones/sunlit-zone/)",""
"fact.oceans.no_sunlight_1000m","source.noaa_light_travel","unverified","Sunlight does not reach ocean depths below 1,000 m.","https://oceanservice.noaa.gov/facts/light_travel.html","L8 card.oceans.008.c4; L10 card.oceans.010.c3; L11 card.oceans.011.c3; L46 card.oceans.046.c1; L51 card.oceans.051.c2; L60 card.oceans.060.c3; L84 card.oceans.084.c4","L8 question.oceans.008.q3; L10 question.oceans.010.q3; L11 question.oceans.011.q3; L51 question.oceans.051.q3; L84 question.oceans.084.q3","","","","","","corroborated","NOAA Ocean Exploration's matching page and encyclopedic summaries of the aphotic zone put the end of sunlight at about 1,000 m. (https://oceanexplorer.noaa.gov/ocean-fact/light-distributed/ https://en.wikipedia.org/wiki/Aphotic_zone)",""
"fact.oceans.dark_below_average","source.noaa_light_travel","unverified","With an average depth of about 3,700 m and no sunlight below 1,000 m, a typical sea floor lies about 2,700 m below the last sunlight, nearly three quarters of the way down.","https://oceanservice.noaa.gov/facts/light_travel.html","L8 card.oceans.008.c4","L8 question.oceans.008.q3; L10 question.oceans.010.q3; L11 question.oceans.011.q3; L84 question.oceans.084.q3","","","","","","corroborated","Arithmetic from NOAA's figures: 3,700 - 1,000 = 2,700 m; 2,700/3,700 = 0.73. (https://oceanservice.noaa.gov/facts/oceandepth.html https://oceanservice.noaa.gov/facts/light_travel.html)",""
"fact.oceans.dark_below_average","source.noaa_ocean_depth","unverified","With an average depth of about 3,700 m and no sunlight below 1,000 m, a typical sea floor lies about 2,700 m below the last sunlight, nearly three quarters of the way down.","https://oceanservice.noaa.gov/facts/oceandepth.html","L8 card.oceans.008.c4","L8 question.oceans.008.q3; L10 question.oceans.010.q3; L11 question.oceans.011.q3; L84 question.oceans.084.q3","","","","","","corroborated","Arithmetic from NOAA's figures: 3,700 - 1,000 = 2,700 m; 2,700/3,700 = 0.73. (https://oceanservice.noaa.gov/facts/oceandepth.html https://oceanservice.noaa.gov/facts/light_travel.html)",""
"fact.oceans.pressure_1atm_per_10m","source.noaa_pressure_depth","unverified","Pressure in the ocean increases by about one atmosphere, the pressure of the air at sea level, for every 10 m of depth.","https://oceanservice.noaa.gov/facts/pressure.html","L9 card.oceans.009.c2; L9 card.oceans.009.c3; L10 card.oceans.010.c3; L14 card.oceans.014.c4; L16 card.oceans.016.c3; L19 card.oceans.019.c4; L85 card.oceans.085.c2; L88 card.oceans.088.c3; L90 card.oceans.090.c4","L9 question.oceans.009.q1; L9 question.oceans.009.q3; L14 question.oceans.014.q3; L16 question.oceans.016.q2; L19 question.oceans.019.q3; L64 question.oceans.064.q3; L87 question.oceans.087.q3; L100 question.oceans.100.q4","","","","","","corroborated","NOAA Ocean Exploration: 'Pressure in the ocean increases about one atmosphere for every 10 meters of water depth.' (https://oceanexplorer.noaa.gov/ocean-fact/animal-pressure/ https://oceanservice.noaa.gov/facts/pressure.html)",""
"fact.oceans.pressure_1atm_per_10m","source.whoi_ocean_pressure","unverified","Pressure in the ocean increases by about one atmosphere, the pressure of the air at sea level, for every 10 m of depth.","https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-pressure-different-in-the-ocean/","L9 card.oceans.009.c2; L9 card.oceans.009.c3; L10 card.oceans.010.c3; L14 card.oceans.014.c4; L16 card.oceans.016.c3; L19 card.oceans.019.c4; L85 card.oceans.085.c2; L88 card.oceans.088.c3; L90 card.oceans.090.c4","L9 question.oceans.009.q1; L9 question.oceans.009.q3; L14 question.oceans.014.q3; L16 question.oceans.016.q2; L19 question.oceans.019.q3; L64 question.oceans.064.q3; L87 question.oceans.087.q3; L100 question.oceans.100.q4","","","","","","corroborated","NOAA Ocean Exploration: 'Pressure in the ocean increases about one atmosphere for every 10 meters of water depth.' (https://oceanexplorer.noaa.gov/ocean-fact/animal-pressure/ https://oceanservice.noaa.gov/facts/pressure.html)",""
"fact.oceans.pressure_double_at_10m","source.whoi_ocean_pressure","unverified","At 10 m down, the pressure on a diver is double what it is at the surface.","https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-pressure-different-in-the-ocean/","L9 card.oceans.009.c2; L86 card.oceans.086.c3","L9 question.oceans.009.q1; L9 question.oceans.009.q3; L14 question.oceans.014.q3; L19 question.oceans.019.q3; L64 question.oceans.064.q3","","","","","","corroborated","Follows from NOAA's one atmosphere per 10 m (about 33 feet) added to the one atmosphere of air at the surface. (https://oceanservice.noaa.gov/facts/pressure.html https://www.whoi.edu/ocean-learning-hub/ocean-facts/why-is-pressure-different-in-the-ocean/)",""
